;;;;;;32;;;22;;;0;;;;;;;;;;;;0;;;;;;;;
;;;;;;117;;;54;;;0;;0;;;;;;;;;;0;;;;;;;;
;;7700;;-2;;9;0;;20;;0;0;;0;12;;;;;;0;;;0;-1;375;;;;;;
;;3000;;-2;;5;0;;20;;0;0;;;3;3000;;;;;0;1;0;0;-1;3;;;;;;
;0;;2;;0.907178665508801;70;;9;19;2815.78;;0;0;295;;;25639.02;26.7741935483871;0;0;;;;0;;;;;;;;
0.0812666666666667;10.8;30000;40;0;0.827063306475205;51;12;27;24;8850.76;0;0;37;389;384;30000;70716.63;28.8709677419355;;1;0;0.081;0;0;0;384;;;;;;
;;;;;;2;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
0.8821;51.5;3149037.86;9;1;0.987088390392445;125;31;32;33;3283.19;209;0;415;2631;61;1890000;67365.51;26.1612903225806;;0;7;0.949;0.00913;0;0.018;2724;;;;;;
;;242963;;0;;113;35;;32;;20;0;;294;294;139900;;;;;4;0.381;0.03597;0;0.005;2650;;;;;;
;;;;;;0;;;20;;;0;;;;;;;;;;;;0;;;;;;;;
0.71945652173913;0;130610.64;2;0;0.970668259992428;155;35;0;33;489.32;41;0;0;4292;126;55000;4889.57;;;0;4;0.752;0.02003;0;0;4410;;;;;;
;;58120;;0;;57;9;;18;;9;0;;0;269;58120;;;;;1;0.575;0.05867;0;0;269;;;;;;
;205.5;21059;3;0;0.944746056121722;32;3;9;22;2021.52;6;0;411;476;152;21059;17671.35;16.0967741935484;;0;1;0.822;0.0868;0;0;152;;;;;;
;39.92307;116533;19;-1;0.765429360010936;65;3;8;26;28819.12;-21;0;175;724;667;;200304.76;17.3870967741935;;80;18;;;0;0.005;1573;;;;;;
;0;760661;8;0;0.990715636872669;147;16;0;61;3790.08;12;0;633;3311;153;52136;65257.44;-14.8709677419355;0;0;8;0.454;0.05786;0;0;3397;;;;;;
;;10000;;-1;;47;0;;24;;-10;0;;0;402;;;;;;0;;;0;0;402;;;;;;
0;0;108048;4;0;0.952496977613237;164;15;0;59;2386.68;0;0;126;4226;346;43440;58761.61;;;98;5;0;0;0;0.008;4499;;;;;;
0.9994;;5000;;-2;;31;0;;25;;95;0;;;21;5000;;;;;0;0.999;0;0;-1;21;;;;;;
;;352883;;0;;85;2;;27;;8;0;;;99;79669;;;;;3;0.421;0.08683;0;0;1619;;;;;;
0.396493614457831;0;10943957;4;0;0.977795638292326;113;35;0;54;2593.32;241;0;2508;1703;326;5185000;48403.07;-42.2903225806452;;0;5;0.928;0.01114;0;0.001;5122;;;;;;
;;;;;;70;;;19;;;0;;0;;;;;;;;;;0;;;;;;;;
;;38475;;-1;;27;7;;47;;345;0;;0;428;;;;;;1;;;0;0;3773;;;;;;
;;790000;;-2;;167;7;;38;;54;0;;0;3834;790000;;;;;0;0.29;0.00887;0;0.622;3834;;;;;;
;;;;;;32;;;23;;;0;;0;;;;;;;;;;0;;;;;;;;
;;;;;;54;;;40;;;0;;0;;;;;;;;;;0;;;;;;;;
